3000,5
3001,7
3002,9
3003,0
3004,2
3005,0
3006,6
3007,1
3008,5
3009,6
3010,9
3011,0
3012,8
3013,1
3014,4
3015,2
3016,1
3017,0
3018,4
3019,3
3020,9
3021,1
3022,0
3023,4
3024,9
3025,0
3026,6
3027,6
3028,3
3029,9
3030,4
3031,6
3032,8
3033,1
3034,3
3035,7
3036,0
3037,6
3038,7
3039,2
3040,5
3041,6
3042,2
3043,5
3044,0
3045,5
3046,8
3047,5
3048,9
3049,3
3050,8
3051,6
3052,6
3053,1
3054,7
3055,6
3056,5
3057,0
3058,4
3059,1
3060,5
3061,1
3062,0
3063,2
3064,3
3065,2
3066,3
3067,6
3068,5
3069,3
3070,2
3071,2
3072,4
3073,4
3074,8
3075,2
3076,9
3077,4
3078,0
3079,4
3080,0
3081,8
3082,8
3083,6
3084,3
3085,6
3086,8
3087,6
3088,6
3089,1
3090,9
3091,5
3092,9
3093,5
3094,5
3095,3
3096,2
3097,0
3098,6
3099,7
3100,0
3101,1
3102,6
3103,2
3104,9
3105,3
3106,6
3107,0
3108,1
3109,6
3110,8
3111,8
3112,9
3113,3
3114,0
3115,3
3116,9
3117,1
3118,8
3119,2
3120,5
3121,3
3122,5
3123,3
3124,2
3125,7
3126,8
3127,0
3128,1
3129,2
3130,9
3131,6
3132,7
3133,7
3134,4
3135,4
3136,6
3137,3
3138,9
3139,2
3140,1
3141,7
3142,9
3143,1
3144,6
3145,6
3146,3
3147,5
3148,2
3149,8
3150,8
3151,5
3152,1
3153,6
3154,8
3155,6
3156,0
3157,1
3158,0
3159,2
3160,2
3161,1
3162,4
3163,5
3164,0
3165,1
3166,2
3167,9
3168,7
3169,3
3170,9
3171,7
3172,0
3173,8
3174,5
3175,5
3176,0
3177,5
3178,8
3179,7
3180,4
3181,6
3182,2
3183,0
3184,8
3185,5
3186,5
3187,7
3188,4
3189,2
3190,3
3191,1
3192,4
3193,1
3194,6
3195,0
3196,1
3197,7
3198,3
3199,1
3200,8
3201,4
3202,8
3203,3
3204,1
3205,7
3206,8
3207,5
3208,5
3209,6
3210,2
3211,1
3212,4
3213,7
3214,1
3215,8
3216,8
3217,6
3218,2
3219,3
3220,8
3221,1
3222,0
3223,2
3224,4
3225,0
3226,9
3227,7
3228,5
3229,3
3230,9
3231,6
3232,4
3233,1
3234,5
3235,5
3236,3
3237,7
3238,2
3239,5
3240,3
3241,0
3242,2
3243,9
3244,9
3245,6
3246,0
3247,7
3248,4
3249,1
3250,5
3251,3
3252,6
3253,4
3254,3
3255,0
3256,4
3257,3
3258,6
3259,8
3260,7
3261,1
3262,3
3263,7
3264,1
3265,2
3266,7
3267,3
3268,8
3269,5
3270,6
3271,3
3272,9
3273,8
3274,5
3275,9
3276,1
3277,4
3278,1
3279,3
3280,4
3281,1
3282,8
3283,8
3284,2
3285,9
3286,5
3287,3
3288,9
3289,2
3290,2
3291,7
3292,9
3293,7
3294,2
3295,8
3296,3
3297,7
3298,0
3299,7
3300,9
3301,1
3302,8
3303,9
3304,9
3305,7
3306,9
3307,3
3308,8
3309,7
3310,4
3311,7
3312,1
3313,8
3314,1
3315,3
3316,2
3317,5
3318,1
3319,5
3320,8
3321,0
3322,8
3323,3
3324,6
3325,6
3326,9
3327,3
3328,4
3329,6
3330,4
3331,7
3332,7
3333,1
3334,9
3335,4
3336,5
3337,9
3338,4
3339,1
3340,6
3341,2
3342,9
3343,8
3344,2
3345,7
3346,1
3347,2
3348,2
3349,3
3350,5
3351,4
3352,8
3353,0
3354,3
3355,4
3356,8
3357,7
3358,1
3359,9
3360,9
3361,5
3362,1
3363,4
3364,6
3365,7
3366,3
3367,6
3368,4
3369,9
3370,5
3371,6
3372,0
3373,3
3374,6
3375,8
3376,6
3377,3
3378,0
3379,3
3380,1
3381,3
3382,7
3383,3
3384,9
3385,8
3386,5
3387,0
3388,6
3389,2
3390,3
3391,6
3392,1
3393,5
3394,4
3395,4
3396,2
3397,1
3398,9
3399,0
3400,8
3401,9
3402,3
3403,7
3404,9
3405,5
3406,8
3407,6
3408,1
3409,8
3410,3
3411,9
3412,6
3413,6
3414,6
3415,2
3416,7
3417,2
3418,3
3419,6
3420,0
3421,4
3422,4
3423,9
3424,1
3425,4
3426,1
3427,9
3428,9
3429,1
3430,9
3431,3
3432,1
3433,5
3434,9
3435,8
3436,7
3437,8
3438,5
3439,8
3440,1
3441,8
3442,2
3443,2
3444,3
3445,9
3446,4
3447,0
3448,4
3449,5
3450,0
3451,2
3452,6
3453,2
3454,2
3455,8
3456,4
3457,7
3458,5
3459,6
3460,5
3461,4
3462,3
3463,0
3464,1
3465,9
3466,3
3467,8
3468,9
3469,4
3470,6
3471,6
3472,9
3473,8
3474,4
3475,4
3476,3
3477,4
3478,1
3479,0
3480,6
3481,8
3482,0
3483,5
3484,3
3485,7
3486,0
3487,7
3488,9
3489,5
3490,1
3491,7
3492,0
3493,2
3494,2
3495,5
3496,2
3497,2
3498,8
3499,3
3500,6
3501,1
3502,7
3503,6
3504,5
3505,1
3506,7
3507,7
3508,0
3509,2
3510,8
3511,5
3512,4
3513,4
3514,8
3515,1
3516,5
3517,6
3518,6
3519,5
3520,2
3521,6
3522,6
3523,0
3524,5
3525,1
3526,4
3527,3
3528,6
3529,0
3530,1
3531,2
3532,9
3533,4
3534,1
3535,8
3536,8
3537,3
3538,2
3539,8
3540,6
3541,8
3542,3
3543,6
3544,7
3545,5
3546,4
3547,1
3548,7
3549,1
3550,6
3551,9
3552,9
3553,2
3554,3
3555,5
3556,9
3557,5
3558,5
3559,2
3560,2
3561,8
3562,7
3563,9
3564,6
3565,1
3566,8
3567,0
3568,8
3569,8
3570,9
3571,6
3572,7
3573,8
3574,8
3575,4
3576,9
3577,7
3578,7
3579,1
3580,6
3581,9
3582,0
3583,6
3584,8
3585,3
3586,7
3587,2
3588,5
3589,2
3590,3
3591,3
3592,4
3593,6
3594,6
3595,3
3596,8
3597,6
3598,2
3599,1
3600,7
3601,7
3602,1
3603,0
3604,4
3605,4
3606,6
3607,6
3608,1
3609,9
3610,7
3611,0
3612,4
3613,7
3614,9
3615,5
3616,9
3617,6
3618,8
3619,6
3620,5
3621,7
3622,7
3623,3
3624,5
3625,9
3626,8
3627,7
3628,7
3629,6
3630,0
3631,6
3632,8
3633,2
3634,9
3635,4
3636,1
3637,2
3638,4
3639,4
3640,5
3641,8
3642,5
3643,2
3644,7
3645,0
3646,9
3647,1
3648,9
3649,1
3650,7
3651,2
3652,9
3653,0
3654,2
3655,4
3656,4
3657,2
3658,9
3659,3
3660,0
3661,0
3662,5
3663,1
3664,5
3665,9
3666,5
3667,8
3668,0
3669,5
3670,8
3671,2
3672,4
3673,8
3674,2
3675,0
3676,7
3677,7
3678,2
3679,6
3680,9
3681,6
3682,8
3683,7
3684,6
3685,0
3686,1
3687,6
3688,9
3689,3
3690,5
3691,3
3692,6
3693,2
3694,8
3695,5
3696,3
3697,2
3698,6
3699,6
3700,7
3701,3
3702,9
3703,3
3704,1
3705,6
3706,2
3707,6
3708,8
3709,6
3710,1
3711,7
3712,1
3713,5
3714,9
3715,1
3716,3
3717,2
3718,9
3719,7
3720,2
3721,9
3722,5
3723,9
3724,8
3725,5
3726,8
3727,9
3728,7
3729,8
3730,4
3731,9
3732,8
3733,0
3734,5
3735,6
3736,3
3737,8
3738,4
3739,0
3740,4
3741,8
3742,5
3743,2
3744,4
3745,7
3746,6
3747,0
3748,6
3749,4
3750,9
3751,7
3752,9
3753,1
3754,7
3755,0
3756,4
3757,5
3758,8
3759,9
3760,9
3761,6
3762,3
3763,6
3764,3
3765,6
3766,8
3767,8
3768,0
3769,1
3770,5
3771,9
3772,6
3773,3
3774,7
3775,5
3776,2
3777,0
3778,5
3779,7
3780,4
3781,6
3782,0
3783,5
3784,9
3785,7
3786,7
3787,0
3788,6
3789,2
3790,1
3791,4
3792,0
3793,4
3794,8
3795,7
3796,6
3797,0
3798,0
3799,9
3800,8
3801,5
3802,5
3803,5
3804,5
3805,0
3806,0
3807,1
3808,3
3809,0
3810,9
3811,5
3812,7
3813,1
3814,9
3815,4
3816,3
3817,4
3818,4
3819,8
3820,9
3821,8
3822,6
3823,0
3824,4
3825,3
3826,0
3827,4
3828,8
3829,7
3830,7
3831,0
3832,5
3833,1
3834,1
3835,7
3836,7
3837,0
3838,1
3839,8
3840,8
3841,9
3842,9
3843,7
3844,2
3845,7
3846,8
3847,9
3848,0
3849,0
3850,5
3851,1
3852,0
3853,7
3854,4
3855,0
3856,8
3857,9
3858,3
3859,8
3860,3
3861,7
3862,9
3863,3
3864,0
3865,1
3866,8
3867,0
3868,7
3869,9
3870,4
3871,8
3872,8
3873,8
3874,7
3875,5
3876,9
3877,6
3878,9
3879,6
3880,4
3881,7
3882,6
3883,4
3884,8
3885,3
3886,3
3887,9
3888,1
3889,6
3890,7
3891,8
3892,0
3893,7
3894,8
3895,9
3896,1
3897,6
3898,1
3899,5
3900,0
3901,1
3902,1
3903,5
3904,7
3905,9
3906,2
3907,5
3908,8
3909,9
3910,7
3911,7
3912,2
3913,6
3914,3
3915,5
3916,6
3917,5
3918,6
3919,2
3920,2
3921,4
3922,1
3923,3
3924,1
3925,0
3926,7
3927,9
3928,6
3929,7
3930,1
3931,2
3932,9
3933,4
3934,1
3935,6
3936,3
3937,1
3938,4
3939,0
3940,6
3941,7
3942,5
3943,3
3944,4
3945,2
3946,6
3947,8
3948,5
3949,3
3950,5
3951,2
3952,2
3953,0
3954,8
3955,4
3956,6
3957,6
3958,9
3959,4
3960,1
3961,8
3962,9
3963,8
3964,3
3965,0
3966,8
3967,7
3968,5
3969,4
3970,1
3971,7
3972,5
3973,0
3974,8
3975,3
3976,9
3977,5
3978,3
3979,0
3980,9
3981,3
3982,5
3983,1
3984,1
3985,0
3986,4
3987,3
3988,6
3989,7
3990,4
3991,9
3992,9
3993,3
3994,7
3995,4
3996,3
3997,3
3998,0
3999,3
4000,0
4001,6
4002,9
4003,2
4004,1
4005,7
4006,3
4007,5
4008,2
4009,1
4010,9
4011,1
4012,9
4013,7
4014,7
4015,7
4016,5
4017,2
4018,3
4019,1
4020,2
4021,0
4022,0
4023,3
4024,5
4025,1
4026,7
4027,7
4028,9
4029,5
4030,9
4031,2
4032,3
4033,9
4034,2
4035,4
4036,4
4037,3
4038,5
4039,1
4040,8
4041,4
4042,1
4043,9
4044,1
4045,1
4046,8
4047,4
4048,3
4049,9
4050,6
4051,7
4052,0
4053,7
4054,8
4055,7
4056,9
4057,5
4058,0
4059,0
4060,8
4061,3
4062,2
4063,8
4064,9
4065,2
4066,3
4067,9
4068,4
4069,1
4070,2
4071,9
4072,3
4073,0
4074,3
4075,2
4076,1
4077,9
4078,3
4079,9
4080,0
4081,4
4082,3
4083,3
4084,8
4085,4
4086,8
4087,9
4088,9
4089,7
4090,9
4091,7
4092,7
4093,3
4094,8
4095,0
4096,8
4097,0
4098,2
4099,5
4100,3
4101,3
4102,0
4103,8
4104,6
4105,0
4106,5
4107,3
4108,9
4109,4
4110,1
4111,1
4112,0
4113,3
4114,0
4115,9
4116,2
4117,9
4118,6
4119,3
4120,1
4121,5
4122,1
4123,7
4124,4
4125,3
4126,9
4127,5
4128,8
4129,5
4130,7
4131,5
4132,8
4133,8
4134,9
4135,2
4136,3
4137,2
4138,1
4139,8
4140,8
4141,8
4142,7
4143,8
4144,6
4145,0
4146,6
4147,1
4148,3
4149,3
4150,9
4151,8
4152,1
4153,9
4154,5
4155,3
4156,6
4157,6
4158,1
4159,0
4160,7
4161,5
4162,1
4163,9
4164,0
4165,8
4166,2
4167,2
4168,8
4169,2
4170,0
4171,2
4172,4
4173,7
4174,9
4175,3
4176,9
4177,6
4178,3
4179,8
4180,0
4181,6
4182,7
4183,9
4184,8
4185,6
4186,8
4187,6
4188,6
4189,9
4190,3
4191,5
4192,1
4193,3
4194,3
4195,1
4196,2
4197,5
4198,7
4199,6
4200,2
4201,1
4202,2
4203,8
4204,9
4205,6
4206,4
4207,1
4208,7
4209,3
4210,5
4211,2
4212,9
4213,0
4214,6
4215,9
4216,6
4217,8
4218,1
4219,2
4220,1
4221,1
4222,4
4223,4
4224,2
4225,1
4226,6
4227,5
4228,7
4229,1
4230,0
4231,4
4232,6
4233,6
4234,7
4235,9
4236,7
4237,4
4238,7
4239,5
4240,4
4241,1
4242,4
4243,6
4244,5
4245,5
4246,9
4247,9
4248,1
4249,9
4250,6
4251,4
4252,8
4253,0
4254,9
4255,2
4256,1
4257,0
4258,0
4259,0
4260,7
4261,8
4262,6
4263,3
4264,1
4265,2
4266,4
4267,6
4268,7
4269,1
4270,1
4271,8
4272,8
4273,2
4274,9
4275,5
4276,6
4277,3
4278,8
4279,9
4280,6
4281,1
4282,8
4283,6
4284,5
4285,1
4286,0
4287,8
4288,5
4289,1
4290,6
4291,4
4292,0
4293,1
4294,7
4295,1
4296,5
4297,9
4298,1
4299,6
4300,9
4301,0
4302,3
4303,5
4304,5
4305,9
4306,3
4307,4
4308,6
4309,4
4310,5
4311,9
4312,7
4313,6
4314,2
4315,5
4316,8
4317,9
4318,3
4319,4
4320,0
4321,9
4322,6
4323,2
4324,5
4325,9
4326,0
4327,5
4328,7
4329,8
4330,1
4331,3
4332,9
4333,3
4334,0
4335,2
4336,3
4337,1
4338,3
4339,1
4340,5
4341,5
4342,0
4343,1
4344,9
4345,5
4346,9
4347,7
4348,8
4349,3
4350,0
4351,8
4352,0
4353,5
4354,5
4355,6
4356,0
4357,0
4358,5
4359,3
4360,6
4361,0
4362,0
4363,8
4364,5
4365,3
4366,0
4367,2
4368,0
4369,7
4370,4
4371,7
4372,7
4373,9
4374,2
4375,0
4376,1
4377,8
4378,4
4379,5
4380,2
4381,5
4382,1
4383,6
4384,0
4385,3
4386,1
4387,8
4388,0
4389,9
4390,6
4391,7
4392,9
4393,2
4394,4
4395,6
4396,0
4397,4
4398,6
4399,1
4400,2
4401,1
4402,6
4403,3
4404,2
4405,0
4406,4
4407,7
4408,9
4409,9
4410,2
4411,9
4412,3
4413,8
4414,2
4415,8
4416,5
4417,7
4418,1
4419,6
4420,4
4421,0
4422,4
4423,7
4424,6
4425,6
4426,1
4427,8
4428,7
4429,1
4430,2
4431,4
4432,6
4433,2
4434,5
4435,3
4436,8
4437,9
4438,2
4439,8
4440,7
4441,5
4442,1
4443,5
4444,3
4445,8
4446,0
4447,1
4448,0
4449,4
4450,7
4451,1
4452,8
4453,5
4454,9
4455,4
4456,8
4457,8
4458,2
4459,9
4460,5
4461,3
4462,2
4463,1
4464,1
4465,4
4466,2
4467,1
4468,2
4469,7
4470,7
4471,1
4472,8
4473,7
4474,5
4475,9
4476,6
4477,0
4478,9
4479,6
4480,6
4481,1
4482,8
4483,5
4484,9
4485,1
4486,4
4487,1
4488,5
4489,0
4490,5
4491,3
4492,0
4493,0
4494,9
4495,9
4496,5
4497,2
4498,6
4499,4
4500,7
4501,2
4502,8
4503,0
4504,5
4505,4
4506,7
4507,5
4508,0
4509,7
4510,8
4511,6
4512,0
4513,1
4514,4
4515,0
4516,1
4517,5
4518,7
4519,3
4520,6
4521,1
4522,0
4523,3
4524,9
4525,4
4526,4
4527,8
4528,1
4529,1
4530,4
4531,9
4532,6
4533,5
4534,2
4535,0
4536,2
4537,7
4538,9
4539,3
4540,1
4541,1
4542,1
4543,9
4544,0
4545,1
4546,7
4547,5
4548,7
4549,4
4550,0
4551,9
4552,3
4553,6
4554,5
4555,8
4556,2
4557,6
4558,0
4559,5
4560,7
4561,3
4562,1
4563,3
4564,8
4565,8
4566,3
4567,1
4568,0
4569,7
4570,2
4571,9
4572,3
4573,4
4574,7
4575,7
4576,5
4577,2
4578,6
4579,8
4580,1
4581,1
4582,0
4583,4
4584,0
4585,4
4586,5
4587,8
4588,0
4589,8
4590,0
4591,1
4592,1
4593,0
4594,7
4595,4
4596,1
4597,7
4598,3
4599,3
4600,7
4601,0
4602,9
4603,1
4604,9
4605,9
4606,0
4607,3
4608,1
4609,8
4610,9
4611,2
4612,3
4613,7
4614,7
4615,9
4616,9
4617,1
4618,2
4619,3
4620,9
4621,1
4622,7
4623,0
4624,2
4625,4
4626,1
4627,6
4628,9
4629,5
4630,8
4631,4
4632,8
4633,8
4634,2
4635,3
4636,6
4637,2
4638,5
4639,9
4640,0
4641,9
4642,0
4643,0
4644,2
4645,0
4646,7
4647,6
4648,9
4649,5
4650,6
4651,5
4652,5
4653,3
4654,4
4655,1
4656,2
4657,5
4658,9
4659,4
4660,4
4661,6
4662,0
4663,5
4664,5
4665,4
4666,1
4667,3
4668,3
4669,0
4670,3
4671,2
4672,6
4673,6
4674,6
4675,4
4676,7
4677,0
4678,0
4679,1
4680,0
4681,1
4682,0
4683,7
4684,9
4685,2
4686,0
4687,4
4688,5
4689,8
4690,8
4691,0
4692,3
4693,8
4694,9
4695,2
4696,0
4697,3
4698,8
4699,7
4700,2
4701,0
4702,6
4703,5
4704,5
4705,3
4706,3
4707,2
4708,3
4709,7
4710,9
4711,2
4712,5
4713,9
4714,0
4715,5
4716,7
4717,8
4718,6
4719,9
4720,2
4721,0
4722,0
4723,6
4724,9
4725,6
4726,1
4727,3
4728,3
4729,6
4730,7
4731,9
4732,9
4733,6
4734,3
4735,2
4736,0
4737,2
4738,4
4739,9
4740,2
4741,8
4742,5
4743,2
4744,6
4745,5
4746,0
4747,1
4748,2
4749,8
4750,3
4751,0
4752,3
4753,8
4754,0
4755,5
4756,0
4757,2
4758,3
4759,7
4760,8
4761,8
4762,8
4763,1
4764,5
4765,0
4766,8
4767,8
4768,1
4769,7
4770,4
4771,9
4772,2
4773,2
4774,2
4775,1
4776,3
4777,4
4778,2
4779,4
4780,3
4781,2
4782,6
4783,7
4784,6
4785,7
4786,4
4787,7
4788,8
4789,9
4790,2
4791,4
4792,0
4793,0
4794,0
4795,7
4796,0
4797,5
4798,4
4799,2
4800,4
4801,6
4802,3
4803,0
4804,3
4805,4
4806,2
4807,4
4808,1
4809,6
4810,6
4811,4
4812,8
4813,7
4814,5
4815,0
4816,7
4817,9
4818,3
4819,0
4820,5
4821,7
4822,8
4823,5
4824,4
4825,7
4826,8
4827,5
4828,4
4829,1
4830,4
4831,4
4832,5
4833,5
4834,1
4835,0
4836,2
4837,4
4838,0
4839,5
4840,3
4841,5
4842,8
4843,3
4844,6
4845,0
4846,7
4847,4
4848,3
4849,4
4850,9
4851,7
4852,0
4853,6
4854,7
4855,6
4856,8
4857,7
4858,2
4859,7
4860,0
4861,8
4862,4
4863,7
4864,1
4865,6
4866,2
4867,4
4868,5
4869,3
4870,3
4871,6
4872,3
4873,6
4874,1
4875,4
4876,5
4877,8
4878,5
4879,8
4880,6
4881,9
4882,0
4883,6
4884,4
4885,4
4886,2
4887,6
4888,0
4889,6
4890,4
4891,5
4892,1
4893,7
4894,9
4895,8
4896,6
4897,3
4898,6
4899,7
4900,5
4901,4
4902,7
4903,2
4904,3
4905,2
4906,8
4907,3
4908,8
4909,7
4910,5
4911,3
4912,2
4913,6
4914,7
4915,5
4916,7
4917,7
4918,7
4919,6
4920,2
4921,4
4922,6
4923,3
4924,1
4925,9
4926,4
4927,2
4928,2
4929,6
4930,8
4931,7
4932,0
4933,1
4934,4
4935,8
4936,2
4937,1
4938,5
4939,9
4940,0
4941,7
4942,7
4943,4
4944,0
4945,7
4946,8
4947,6
4948,5
4949,7
4950,3
4951,6
4952,5
4953,5
4954,5
4955,7
4956,6
4957,6
4958,0
4959,3
4960,5
4961,9
4962,3
4963,2
4964,1
4965,9
4966,1
4967,6
4968,4
4969,1
4970,5
4971,7
4972,0
4973,6
4974,6
4975,7
4976,1
4977,8
4978,2
4979,2
4980,1
4981,2
4982,5
4983,7
4984,0
4985,8
4986,9
4987,1
4988,9
4989,7
4990,6
4991,8
4992,3
4993,6
4994,2
4995,2
4996,7
4997,4
4998,4
4999,5
5000,1
5001,6
5002,9
5003,8
5004,4
5005,0
5006,6
5007,3
5008,1
5009,3
5010,9
5011,9
5012,8
5013,5
5014,8
5015,4
5016,5
5017,0
5018,4
5019,2
5020,3
5021,1
5022,9
5023,2
5024,0
5025,4
5026,6
5027,5
5028,0
5029,3
5030,8
5031,2
5032,8
5033,6
5034,7
5035,2
5036,6
5037,9
5038,0
5039,2
5040,6
5041,8
5042,2
5043,8
5044,7
5045,1
5046,7
5047,1
5048,8
5049,1
5050,2
5051,1
5052,9
5053,2
5054,5
5055,8
5056,3
5057,5
5058,5
5059,3
5060,6
5061,9
5062,1
5063,3
5064,1
5065,2
5066,5
5067,0
5068,6
5069,7
5070,1
5071,0
5072,1
5073,8
5074,3
5075,3
5076,5
5077,6
5078,3
5079,8
5080,7
5081,7
5082,3
5083,0
5084,0
5085,3
5086,6
5087,2
5088,5
5089,8
5090,2
5091,7
5092,9
5093,0
5094,8
5095,9
5096,2
5097,8
5098,0
5099,4
5100,4
5101,1
5102,2
5103,7
5104,3
5105,8
5106,1
5107,0
5108,7
5109,7
5110,7
5111,0
5112,8
5113,9
5114,4
5115,4
5116,2
5117,7
5118,1
5119,8
5120,8
5121,9
5122,6
5123,7
5124,8
5125,8
5126,2
5127,8
5128,5
5129,8
5130,9
5131,2
5132,7
5133,7
5134,8
5135,6
5136,1
5137,3
5138,1
5139,3
5140,6
5141,0
5142,5
5143,4
5144,9
5145,0
5146,2
5147,6
5148,4
5149,2
5150,2
5151,1
5152,1
5153,6
5154,4
5155,7
5156,6
5157,7
5158,5
5159,7
5160,9
5161,0
5162,2
5163,1
5164,8
5165,7
5166,1
5167,2
5168,0
5169,6
5170,6
5171,5
5172,5
5173,2
5174,9
5175,2
5176,2
5177,8
5178,0
5179,0
5180,3
5181,5
5182,1
5183,7
5184,2
5185,3
5186,3
5187,9
5188,0
5189,8
5190,0
5191,0
5192,0
5193,2
5194,5
5195,3
5196,2
5197,1
5198,7
5199,0
5200,0
5201,2
5202,1
5203,5
5204,2
5205,5
5206,5
5207,1
5208,8
5209,1
5210,1
5211,1
5212,3
5213,0
5214,7
5215,3
5216,3
5217,4
5218,2
5219,3
5220,3
5221,0
5222,3
5223,2
5224,6
5225,1
5226,8
5227,7
5228,7
5229,7
5230,6
5231,5
5232,4
5233,4
5234,5
5235,6
5236,3
5237,0
5238,8
5239,8
5240,8
5241,5
5242,7
5243,0
5244,0
5245,0
5246,1
5247,3
5248,3
5249,5
5250,5
5251,4
5252,0
5253,5
5254,3
5255,3
5256,6
5257,3
5258,3
5259,8
5260,3
5261,5
5262,0
5263,5
5264,2
5265,1
5266,5
5267,7
5268,0
5269,2
5270,7
5271,0
5272,7
5273,5
5274,3
5275,2
5276,0
5277,2
5278,3
5279,1
5280,1
5281,1
5282,3
5283,2
5284,7
5285,5
5286,9
5287,4
5288,5
5289,0
5290,4
5291,0
5292,6
5293,4
5294,6
5295,6
5296,2
5297,2
5298,9
5299,6
5300,4
5301,1
5302,4
5303,2
5304,9
5305,7
5306,3
5307,1
5308,3
5309,9
5310,3
5311,7
5312,5
5313,2
5314,4
5315,1
5316,3
5317,0
5318,9
5319,0
5320,9
5321,8
5322,6
5323,7
5324,1
5325,3
5326,9
5327,2
5328,8
5329,7
5330,7
5331,0
5332,1
5333,4
5334,5
5335,7
5336,4
5337,8
5338,0
5339,9
5340,0
5341,6
5342,2
5343,7
5344,7
5345,6
5346,6
5347,4
5348,4
5349,8
5350,7
5351,0
5352,4
5353,0
5354,5
5355,2
5356,4
5357,5
5358,6
5359,6
5360,3
5361,9
5362,9
5363,0
5364,1
5365,8
5366,7
5367,2
5368,2
5369,8
5370,7
5371,7
5372,4
5373,5
5374,6
5375,8
5376,9
5377,3
5378,1
5379,3
5380,2
5381,3
5382,2
5383,6
5384,4
5385,3
5386,0
5387,8
5388,9
5389,1
5390,1
5391,5
5392,0
5393,8
5394,9
5395,5
5396,8
5397,6
5398,6
5399,2
5400,8
5401,2
5402,4
5403,4
5404,4
5405,9
5406,1
5407,6
5408,9
5409,5
5410,9
5411,7
5412,7
5413,8
5414,7
5415,4
5416,2
5417,6
5418,6
5419,5
5420,0
5421,0
5422,9
5423,0
5424,4
5425,3
5426,5
5427,2
5428,2
5429,1
5430,4
5431,6
5432,0
5433,5
5434,9
5435,4
5436,4
5437,4
5438,4
5439,1
5440,0
5441,2
5442,4
5443,6
5444,3
5445,4
5446,5
5447,2
5448,3
5449,6
5450,2
5451,8
5452,7
5453,5
5454,7
5455,7
5456,2
5457,6
5458,0
5459,4
5460,1
5461,0
5462,9
5463,0
5464,1
5465,7
5466,5
5467,7
5468,2
5469,9
5470,6
5471,8
5472,3
5473,8
5474,6
5475,4
5476,6
5477,9
5478,0
5479,2
5480,1
5481,4
5482,4
5483,6
5484,9
5485,2
5486,7
5487,9
5488,8
5489,1
5490,0
5491,3
5492,2
5493,3
5494,6
5495,4
5496,2
5497,2
5498,7
5499,4
5500,9
5501,6
5502,8
5503,0
5504,8
5505,3
5506,5
5507,9
5508,9
5509,8
5510,3
5511,9
5512,6
5513,2
5514,8
5515,0
5516,5
5517,2
5518,5
5519,8
5520,6
5521,3
5522,8
5523,5
5524,1
5525,8
5526,4
5527,6
5528,3
5529,2
5530,4
5531,2
5532,0
5533,0
5534,8
5535,1
5536,3
5537,2
5538,7
5539,0
5540,7
5541,8
5542,3
5543,9
5544,2
5545,1
5546,3
5547,0
5548,3
5549,9
5550,0
5551,5
5552,6
5553,5
5554,7
5555,7
5556,5
5557,4
5558,8
5559,1
5560,3
5561,9
5562,3
5563,7
5564,3
5565,2
5566,6
5567,8
5568,1
5569,7
5570,6
5571,3
5572,0
5573,7
5574,8
5575,0
5576,7
5577,4
5578,8
5579,0
5580,4
5581,8
5582,0
5583,1
5584,5
5585,7
5586,4
5587,9
5588,2
5589,5
5590,5
5591,9
5592,2
5593,7
5594,2
5595,7
5596,6
5597,1
5598,5
5599,7
5600,0
5601,1
5602,7
5603,2
5604,5
5605,9
5606,0
5607,5
5608,5
5609,1
5610,0
5611,5
5612,1
5613,6
5614,7
5615,1
5616,0
5617,0
5618,7
5619,8
5620,1
5621,4
5622,1
5623,6
5624,9
5625,0
5626,1
5627,2
5628,3
5629,2
5630,8
5631,9
5632,9
5633,8
5634,3
5635,5
5636,4
5637,4
5638,7
5639,6
5640,3
5641,3
5642,6
5643,3
5644,4
5645,0
5646,6
5647,2
5648,9
5649,9
5650,3
5651,2
5652,0
5653,1
5654,8
5655,9
5656,5
5657,5
5658,6
5659,5
5660,0
5661,8
5662,5
5663,5
5664,3
5665,3
5666,2
5667,4
5668,3
5669,0
5670,8
5671,5
5672,2
5673,4
5674,3
5675,4
5676,4
5677,3
5678,5
5679,6
5680,7
5681,6
5682,6
5683,1
5684,3
5685,3
5686,1
5687,3
5688,3
5689,3
5690,1
5691,4
5692,8
5693,4
5694,5
5695,8
5696,2
5697,0
5698,1
5699,5
5700,5
5701,1
5702,7
5703,5
5704,4
5705,6
5706,3
5707,3
5708,5
5709,9
5710,6
5711,1
5712,7
5713,0
5714,3
5715,0
5716,4
5717,3
5718,8
5719,1
5720,0
5721,5
5722,8
5723,5
5724,6
5725,7
5726,8
5727,3
5728,5
5729,8
5730,6
5731,5
5732,1
5733,5
5734,5
5735,2
5736,5
5737,9
5738,8
5739,3
5740,9
5741,5
5742,7
5743,7
5744,2
5745,8
5746,3
5747,0
5748,6
5749,0
5750,8
5751,1
5752,5
5753,9
5754,4
5755,8
5756,7
5757,8
5758,2
5759,8
5760,9
5761,8
5762,6
5763,0
5764,0
5765,7
5766,3
5767,9
5768,4
5769,4
5770,3
5771,7
5772,3
5773,3
5774,3
5775,5
5776,5
5777,4
5778,5
5779,7
5780,4
5781,8
5782,4
5783,3
5784,8
5785,9
5786,4
5787,0
5788,0
5789,7
5790,0
5791,8
5792,7
5793,0
5794,6
5795,8
5796,6
5797,8
5798,0
5799,4
