3000,5
3001,3
3002,9
3003,3
3004,1
3005,0
3006,9
3007,1
3008,5
3009,6
3010,9
3011,7
3012,8
3013,2
3014,4
3015,2
3016,7
3017,0
3018,4
3019,4
3020,9
3021,9
3022,7
3023,4
3024,7
3025,0
3026,6
3027,6
3028,0
3029,9
3030,3
3031,6
3032,8
3033,8
3034,5
3035,7
3036,7
3037,6
3038,4
3039,2
3040,5
3041,5
3042,9
3043,6
3044,0
3045,3
3046,1
3047,5
3048,9
3049,3
3050,8
3051,6
3052,6
3053,1
3054,7
3055,6
3056,5
3057,0
3058,4
3059,9
3060,4
3061,9
3062,0
3063,2
3064,7
3065,2
3066,8
3067,6
3068,6
3069,3
3070,3
3071,8
3072,6
3073,8
3074,9
3075,9
3076,9
3077,4
3078,0
3079,2
3080,0
3081,3
3082,1
3083,5
3084,6
3085,6
3086,7
3087,2
3088,3
3089,1
3090,0
3091,5
3092,4
3093,7
3094,7
3095,2
3096,7
3097,8
3098,9
3099,7
3100,0
3101,2
3102,6
3103,2
3104,1
3105,3
3106,6
3107,8
3108,9
3109,6
3110,0
3111,9
3112,9
3113,4
3114,0
3115,6
3116,9
3117,1
3118,8
3119,2
3120,5
3121,6
3122,6
3123,4
3124,2
3125,6
3126,8
3127,0
3128,7
3129,2
3130,9
3131,6
3132,7
3133,7
3134,4
3135,7
3136,4
3137,4
3138,9
3139,4
3140,1
3141,7
3142,9
3143,9
3144,6
3145,4
3146,5
3147,3
3148,6
3149,8
3150,3
3151,5
3152,1
3153,6
3154,8
3155,6
3156,0
3157,9
3158,0
3159,2
3160,6
3161,7
3162,6
3163,5
3164,0
3165,1
3166,6
3167,9
3168,4
3169,7
3170,9
3171,6
3172,0
3173,0
3174,6
3175,8
3176,8
3177,6
3178,8
3179,4
3180,3
3181,6
3182,2
3183,8
3184,8
3185,5
3186,2
3187,7
3188,6
3189,7
3190,5
3191,9
3192,5
3193,0
3194,6
3195,0
3196,8
3197,6
3198,5
3199,8
3200,1
3201,3
3202,1
3203,6
3204,6
3205,7
3206,1
3207,8
3208,1
3209,6
3210,4
3211,1
3212,0
3213,7
3214,9
3215,8
3216,8
3217,6
3218,0
3219,4
3220,8
3221,6
3222,6
3223,6
3224,6
3225,0
3226,5
3227,8
3228,5
3229,3
3230,9
3231,2
3232,2
3233,1
3234,5
3235,3
3236,5
3237,4
3238,6
3239,6
3240,5
3241,0
3242,0
3243,9
3244,9
3245,6
3246,2
3247,7
3248,6
3249,9
3250,7
3251,6
3252,6
3253,2
3254,3
3255,8
3256,6
3257,0
3258,6
3259,8
3260,7
3261,1
3262,4
3263,7
3264,1
3265,6
3266,7
3267,6
3268,8
3269,1
3270,6
3271,0
3272,1
3273,9
3274,5
3275,9
3276,1
3277,6
3278,1
3279,3
3280,6
3281,6
3282,4
3283,7
3284,6
3285,9
3286,5
3287,4
3288,1
3289,2
3290,2
3291,7
3292,8
3293,7
3294,7
3295,8
3296,3
3297,7
3298,0
3299,7
3300,9
3301,1
3302,8
3303,7
3304,9
3305,7
3306,9
3307,3
3308,8
3309,7
3310,4
3311,4
3312,9
3313,8
3314,1
3315,3
3316,6
3317,7
3318,9
3319,5
3320,5
3321,8
3322,8
3323,6
3324,6
3325,6
3326,9
3327,7
3328,7
3329,4
3330,5
3331,7
3332,7
3333,3
3334,9
3335,4
3336,5
3337,9
3338,4
3339,1
3340,5
3341,4
3342,6
3343,8
3344,9
3345,7
3346,8
3347,5
3348,1
3349,3
3350,5
3351,2
3352,8
3353,0
3354,9
3355,4
3356,8
3357,9
3358,6
3359,9
3360,9
3361,5
3362,0
3363,9
3364,6
3365,4
3366,3
3367,4
3368,2
3369,8
3370,4
3371,2
3372,2
3373,6
3374,6
3375,8
3376,2
3377,5
3378,0
3379,6
3380,5
3381,9
3382,7
3383,3
3384,9
3385,4
3386,2
3387,8
3388,2
3389,4
3390,9
3391,6
3392,1
3393,5
3394,4
3395,4
3396,4
3397,6
3398,1
3399,0
3400,8
3401,9
3402,3
3403,3
3404,9
3405,6
3406,9
3407,6
3408,9
3409,8
3410,3
3411,9
3412,4
3413,6
3414,5
3415,6
3416,4
3417,0
3418,3
3419,6
3420,0
3421,4
3422,4
3423,8
3424,1
3425,9
3426,1
3427,9
3428,9
3429,1
3430,8
3431,4
3432,1
3433,9
3434,1
3435,8
3436,7
3437,8
3438,5
3439,8
3440,0
3441,0
3442,7
3443,2
3444,5
3445,9
3446,4
3447,8
3448,7
3449,7
3450,0
3451,6
3452,9
3453,8
3454,6
3455,8
3456,6
3457,7
3458,3
3459,3
3460,3
3461,4
3462,4
3463,0
3464,1
3465,9
3466,3
3467,1
3468,9
3469,6
3470,6
3471,3
3472,1
3473,0
3474,4
3475,4
3476,3
3477,4
3478,0
3479,1
3480,4
3481,0
3482,0
3483,1
3484,3
3485,0
3486,3
3487,0
3488,6
3489,5
3490,2
3491,2
3492,2
3493,4
3494,2
3495,7
3496,7
3497,0
3498,7
3499,5
3500,6
3501,8
3502,0
3503,6
3504,6
3505,1
3506,7
3507,7
3508,1
3509,5
3510,9
3511,2
3512,4
3513,6
3514,8
3515,1
3516,0
3517,4
3518,6
3519,5
3520,2
3521,2
3522,6
3523,0
3524,7
3525,6
3526,9
3527,8
3528,9
3529,1
3530,9
3531,4
3532,9
3533,4
3534,1
3535,8
3536,8
3537,4
3538,4
3539,8
3540,0
3541,8
3542,6
3543,6
3544,9
3545,5
3546,6
3547,1
3548,4
3549,1
3550,4
3551,8
3552,9
3553,2
3554,3
3555,7
3556,9
3557,5
3558,5
3559,2
3560,8
3561,8
3562,7
3563,0
3564,6
3565,3
3566,9
3567,9
3568,8
3569,8
3570,9
3571,6
3572,7
3573,8
3574,1
3575,4
3576,1
3577,2
3578,7
3579,1
3580,6
3581,8
3582,0
3583,6
3584,2
3585,3
3586,7
3587,2
3588,0
3589,9
3590,4
3591,6
3592,7
3593,1
3594,6
3595,2
3596,3
3597,6
3598,4
3599,1
3600,9
3601,7
3602,1
3603,0
3604,4
3605,4
3606,6
3607,6
3608,1
3609,9
3610,3
3611,1
3612,2
3613,6
3614,1
3615,5
3616,0
3617,2
3618,8
3619,9
3620,7
3621,3
3622,3
3623,3
3624,2
3625,9
3626,1
3627,7
3628,7
3629,4
3630,0
3631,6
3632,8
3633,2
3634,8
3635,4
3636,1
3637,7
3638,4
3639,2
3640,8
3641,8
3642,2
3643,1
3644,4
3645,0
3646,8
3647,1
3648,8
3649,1
3650,2
3651,2
3652,9
3653,8
3654,0
3655,4
3656,4
3657,2
3658,1
3659,9
3660,0
3661,1
3662,3
3663,1
3664,5
3665,9
3666,5
3667,1
3668,9
3669,5
3670,9
3671,2
3672,3
3673,8
3674,9
3675,0
3676,7
3677,7
3678,9
3679,6
3680,9
3681,1
3682,8
3683,7
3684,6
3685,0
3686,1
3687,6
3688,9
3689,6
3690,5
3691,2
3692,6
3693,2
3694,8
3695,5
3696,3
3697,2
3698,4
3699,6
3700,7
3701,6
3702,0
3703,5
3704,7
3705,6
3706,6
3707,6
3708,8
3709,6
3710,9
3711,4
3712,1
3713,5
3714,9
3715,1
3716,3
3717,4
3718,9
3719,7
3720,0
3721,9
3722,7
3723,1
3724,8
3725,1
3726,8
3727,8
3728,7
3729,8
3730,9
3731,9
3732,9
3733,2
3734,5
3735,6
3736,4
3737,8
3738,4
3739,0
3740,4
3741,8
3742,5
3743,5
3744,5
3745,7
3746,6
3747,8
3748,6
3749,4
3750,9
3751,9
3752,1
3753,8
3754,7
3755,0
3756,7
3757,4
3758,9
3759,9
3760,9
3761,7
3762,0
3763,6
3764,7
3765,6
3766,8
3767,1
3768,2
3769,3
3770,3
3771,3
3772,6
3773,6
3774,9
3775,9
3776,1
3777,9
3778,3
3779,7
3780,6
3781,6
3782,0
3783,9
3784,8
3785,2
3786,3
3787,5
3788,6
3789,4
3790,9
3791,4
3792,5
3793,4
3794,8
3795,5
3796,6
3797,3
3798,2
3799,1
3800,8
3801,1
3802,4
3803,5
3804,7
3805,0
3806,0
3807,9
3808,9
3809,1
3810,1
3811,2
3812,9
3813,4
3814,1
3815,4
3816,9
3817,2
3818,2
3819,8
3820,9
3821,8
3822,4
3823,8
3824,4
3825,0
3826,8
3827,2
3828,8
3829,7
3830,9
3831,1
3832,5
3833,1
3834,1
3835,3
3836,3
3837,8
3838,1
3839,7
3840,8
3841,8
3842,8
3843,6
3844,4
3845,7
3846,5
3847,1
3848,8
3849,0
3850,3
3851,1
3852,0
3853,3
3854,0
3855,0
3856,8
3857,9
3858,9
3859,8
3860,4
3861,5
3862,1
3863,3
3864,5
3865,1
3866,8
3867,9
3868,7
3869,9
3870,6
3871,8
3872,8
3873,8
3874,7
3875,5
3876,1
3877,3
3878,1
3879,6
3880,6
3881,5
3882,6
3883,4
3884,8
3885,3
3886,3
3887,9
3888,1
3889,6
3890,7
3891,8
3892,8
3893,4
3894,8
3895,9
3896,7
3897,6
3898,8
3899,4
3900,0
3901,3
3902,1
3903,2
3904,7
3905,5
3906,7
3907,6
3908,8
3909,9
3910,7
3911,4
3912,2
3913,6
3914,3
3915,7
3916,6
3917,5
3918,6
3919,4
3920,7
3921,4
3922,1
3923,7
3924,8
3925,0
3926,9
3927,9
3928,2
3929,9
3930,1
3931,4
3932,4
3933,3
3934,8
3935,9
3936,4
3937,1
3938,4
3939,1
3940,2
3941,3
3942,2
3943,3
3944,4
3945,0
3946,7
3947,8
3948,3
3949,5
3950,5
3951,3
3952,6
3953,4
3954,0
3955,4
3956,6
3957,6
3958,6
3959,6
3960,9
3961,8
3962,4
3963,8
3964,6
3965,0
3966,1
3967,7
3968,6
3969,6
3970,1
3971,7
3972,3
3973,0
3974,3
3975,3
3976,9
3977,9
3978,3
3979,9
3980,9
3981,7
3982,5
3983,1
3984,9
3985,1
3986,2
3987,6
3988,6
3989,7
3990,4
3991,6
3992,1
3993,7
3994,7
3995,9
3996,6
3997,7
3998,8
3999,6
4000,0
4001,6
4002,9
4003,4
4004,9
4005,7
4006,5
4007,5
4008,5
4009,1
4010,9
4011,1
4012,9
4013,7
4014,9
4015,7
4016,5
4017,3
4018,4
4019,9
4020,2
4021,0
4022,2
4023,3
4024,6
4025,1
4026,5
4027,7
4028,0
4029,3
4030,9
4031,2
4032,5
4033,1
4034,9
4035,7
4036,4
4037,2
4038,4
4039,1
4040,5
4041,4
4042,9
4043,5
4044,1
4045,1
4046,1
4047,4
4048,5
4049,9
4050,4
4051,4
4052,1
4053,7
4054,8
4055,7
4056,9
4057,4
4058,4
4059,1
4060,8
4061,2
4062,9
4063,8
4064,9
4065,3
4066,8
4067,6
4068,6
4069,9
4070,7
4071,3
4072,3
4073,0
4074,1
4075,1
4076,1
4077,1
4078,6
4079,9
4080,9
4081,7
4082,2
4083,9
4084,4
4085,6
4086,8
4087,7
4088,9
4089,7
4090,9
4091,7
4092,1
4093,9
4094,8
4095,0
4096,1
4097,5
4098,4
4099,5
4100,5
4101,6
4102,0
4103,8
4104,6
4105,0
4106,5
4107,4
4108,7
4109,0
4110,1
4111,1
4112,0
4113,5
4114,0
4115,9
4116,4
4117,8
4118,7
4119,0
4120,1
4121,6
4122,1
4123,6
4124,7
4125,5
4126,1
4127,3
4128,8
4129,5
4130,6
4131,2
4132,0
4133,8
4134,9
4135,4
4136,5
4137,4
4138,1
4139,8
4140,8
4141,1
4142,5
4143,0
4144,6
4145,0
4146,6
4147,9
4148,9
4149,9
4150,9
4151,0
4152,0
4153,9
4154,5
4155,3
4156,4
4157,5
4158,6
4159,1
4160,7
4161,5
4162,8
4163,9
4164,0
4165,8
4166,2
4167,2
4168,1
4169,6
4170,0
4171,0
4172,6
4173,9
4174,1
4175,6
4176,9
4177,6
4178,3
4179,8
4180,3
4181,1
4182,1
4183,1
4184,8
4185,6
4186,9
4187,4
4188,6
4189,1
4190,0
4191,4
4192,1
4193,5
4194,3
4195,9
4196,2
4197,4
4198,2
4199,4
4200,2
4201,9
4202,0
4203,8
4204,6
4205,6
4206,6
4207,1
4208,6
4209,8
4210,5
4211,2
4212,9
4213,0
4214,0
4215,1
4216,6
4217,8
4218,5
4219,6
4220,5
4221,1
4222,4
4223,5
4224,4
4225,1
4226,6
4227,7
4228,7
4229,1
4230,3
4231,1
4232,6
4233,6
4234,6
4235,1
4236,8
4237,7
4238,0
4239,4
4240,1
4241,1
4242,4
4243,6
4244,3
4245,4
4246,0
4247,1
4248,1
4249,0
4250,9
4251,0
4252,8
4253,1
4254,9
4255,2
4256,1
4257,6
4258,8
4259,5
4260,5
4261,6
4262,6
4263,5
4264,1
4265,6
4266,4
4267,6
4268,4
4269,2
4270,8
4271,1
4272,9
4273,4
4274,9
4275,6
4276,6
4277,5
4278,8
4279,9
4280,6
4281,9
4282,9
4283,2
4284,5
4285,9
4286,8
4287,0
4288,5
4289,1
4290,6
4291,6
4292,2
4293,9
4294,2
4295,8
4296,3
4297,9
4298,1
4299,6
4300,1
4301,0
4302,3
4303,7
4304,5
4305,9
4306,9
4307,3
4308,2
4309,4
4310,5
4311,9
4312,7
4313,6
4314,4
4315,5
4316,8
4317,9
4318,3
4319,6
4320,0
4321,9
4322,6
4323,6
4324,4
4325,1
4326,0
4327,1
4328,4
4329,8
4330,1
4331,5
4332,9
4333,9
4334,0
4335,2
4336,9
4337,5
4338,4
4339,9
4340,5
4341,5
4342,0
4343,3
4344,9
4345,3
4346,8
4347,7
4348,9
4349,6
4350,0
4351,8
4352,2
4353,7
4354,7
4355,0
4356,0
4357,2
4358,6
4359,9
4360,6
4361,0
4362,3
4363,1
4364,3
4365,7
4366,0
4367,6
4368,7
4369,7
4370,3
4371,4
4372,7
4373,9
4374,2
4375,0
4376,6
4377,8
4378,5
4379,5
4380,7
4381,1
4382,1
4383,1
4384,4
4385,7
4386,9
4387,0
4388,0
4389,4
4390,2
4391,3
4392,9
4393,0
4394,3
4395,6
4396,1
4397,4
4398,6
4399,1
4400,2
4401,1
4402,4
4403,2
4404,7
4405,0
4406,4
4407,7
4408,9
4409,2
4410,0
4411,9
4412,5
4413,0
4414,6
4415,8
4416,5
4417,2
4418,1
4419,1
4420,6
4421,4
4422,0
4423,7
4424,9
4425,4
4426,1
4427,8
4428,2
4429,5
4430,2
4431,7
4432,6
4433,2
4434,5
4435,1
4436,8
4437,9
4438,4
4439,8
4440,4
4441,5
4442,1
4443,0
4444,6
4445,8
4446,0
4447,1
4448,0
4449,4
4450,6
4451,9
4452,8
4453,5
4454,9
4455,4
4456,8
4457,8
4458,1
4459,9
4460,5
4461,5
4462,6
4463,1
4464,0
4465,6
4466,2
4467,1
4468,8
4469,6
4470,4
4471,1
4472,0
4473,5
4474,5
4475,3
4476,6
4477,0
4478,1
4479,6
4480,6
4481,1
4482,1
4483,2
4484,9
4485,1
4486,4
4487,7
4488,5
4489,0
4490,5
4491,6
4492,0
4493,4
4494,0
4495,6
4496,5
4497,4
4498,6
4499,3
4500,0
4501,1
4502,8
4503,8
4504,5
4505,9
4506,7
4507,1
4508,0
4509,9
4510,8
4511,6
4512,4
4513,6
4514,6
4515,0
4516,1
4517,1
4518,5
4519,3
4520,6
4521,7
4522,0
4523,5
4524,8
4525,4
4526,4
4527,0
4528,8
4529,1
4530,4
4531,9
4532,6
4533,7
4534,6
4535,9
4536,9
4537,7
4538,9
4539,3
4540,1
4541,1
4542,9
4543,9
4544,0
4545,1
4546,8
4547,5
4548,9
4549,0
4550,8
4551,9
4552,4
4553,6
4554,7
4555,1
4556,2
4557,7
4558,0
4559,5
4560,4
4561,0
4562,1
4563,4
4564,4
4565,8
4566,2
4567,1
4568,0
4569,5
4570,4
4571,7
4572,7
4573,2
4574,7
4575,5
4576,9
4577,5
4578,6
4579,9
4580,9
4581,1
4582,0
4583,6
4584,8
4585,4
4586,0
4587,0
4588,0
4589,8
4590,0
4591,6
4592,5
4593,0
4594,5
4595,5
4596,1
4597,6
4598,3
4599,5
4600,7
4601,0
4602,1
4603,1
4604,1
4605,9
4606,7
4607,5
4608,8
4609,8
4610,7
4611,2
4612,3
4613,7
4614,1
4615,3
4616,9
4617,1
4618,5
4619,3
4620,1
4621,0
4622,7
4623,0
4624,9
4625,2
4626,0
4627,6
4628,3
4629,5
4630,4
4631,4
4632,8
4633,6
4634,6
4635,5
4636,4
4637,6
4638,2
4639,7
4640,0
4641,9
4642,0
4643,0
4644,4
4645,8
4646,2
4647,6
4648,9
4649,5
4650,6
4651,6
4652,5
4653,8
4654,1
4655,9
4656,6
4657,5
4658,8
4659,0
4660,4
4661,2
4662,8
4663,2
4664,6
4665,4
4666,5
4667,7
4668,6
4669,1
4670,6
4671,2
4672,4
4673,3
4674,6
4675,6
4676,2
4677,1
4678,0
4679,9
4680,0
4681,1
4682,2
4683,7
4684,9
4685,2
4686,0
4687,2
4688,5
4689,1
4690,8
4691,8
4692,3
4693,4
4694,9
4695,6
4696,8
4697,6
4698,1
4699,7
4700,4
4701,0
4702,6
4703,0
4704,5
4705,0
4706,2
4707,2
4708,6
4709,3
4710,9
4711,2
4712,3
4713,9
4714,0
4715,5
4716,6
4717,7
4718,6
4719,9
4720,7
4721,0
4722,8
4723,2
4724,1
4725,7
4726,1
4727,0
4728,3
4729,6
4730,5
4731,6
4732,9
4733,6
4734,5
4735,2
4736,0
4737,2
4738,2
4739,9
4740,2
4741,8
4742,4
4743,0
4744,1
4745,8
4746,0
4747,7
4748,3
4749,8
4750,5
4751,3
4752,5
4753,8
4754,9
4755,9
4756,8
4757,4
4758,5
4759,8
4760,8
4761,8
4762,8
4763,1
4764,5
4765,0
4766,8
4767,8
4768,1
4769,7
4770,4
4771,9
4772,1
4773,1
4774,2
4775,1
4776,3
4777,4
4778,2
4779,4
4780,6
4781,7
4782,6
4783,7
4784,6
4785,7
4786,6
4787,1
4788,8
4789,1
4790,2
4791,4
4792,0
4793,9
4794,1
4795,7
4796,0
4797,6
4798,4
4799,4
4800,4
4801,6
4802,6
4803,0
4804,7
4805,9
4806,2
4807,7
4808,7
4809,6
4810,6
4811,2
4812,8
4813,9
4814,7
4815,8
4816,1
4817,1
4818,3
4819,0
4820,3
4821,7
4822,8
4823,9
4824,2
4825,9
4826,7
4827,6
4828,4
4829,9
4830,7
4831,6
4832,3
4833,5
4834,1
4835,0
4836,2
4837,6
4838,0
4839,1
4840,6
4841,6
4842,9
4843,6
4844,6
4845,4
4846,5
4847,4
4848,3
4849,2
4850,8
4851,3
4852,0
4853,4
4854,4
4855,6
4856,8
4857,4
4858,6
4859,7
4860,8
4861,5
4862,6
4863,7
4864,1
4865,6
4866,6
4867,4
4868,5
4869,3
4870,3
4871,6
4872,5
4873,6
4874,1
4875,4
4876,5
4877,2
4878,6
4879,8
4880,6
4881,9
4882,0
4883,6
4884,9
4885,8
4886,1
4887,6
4888,0
4889,1
4890,0
4891,5
4892,1
4893,2
4894,9
4895,3
4896,1
4897,0
4898,6
4899,7
4900,2
4901,6
4902,1
4903,4
4904,6
4905,3
4906,8
4907,1
4908,8
4909,7
4910,7
4911,7
4912,2
4913,9
4914,7
4915,5
4916,7
4917,7
4918,7
4919,6
4920,0
4921,2
4922,6
4923,5
4924,8
4925,1
4926,6
4927,6
4928,2
4929,6
4930,2
4931,8
4932,0
4933,1
4934,4
4935,8
4936,7
4937,1
4938,4
4939,9
4940,0
4941,7
4942,7
4943,2
4944,8
4945,9
4946,8
4947,6
4948,9
4949,7
4950,0
4951,6
4952,5
4953,3
4954,7
4955,7
4956,0
4957,3
4958,0
4959,3
4960,5
4961,9
4962,7
4963,6
4964,8
4965,6
4966,7
4967,6
4968,6
4969,1
4970,2
4971,7
4972,0
4973,6
4974,6
4975,7
4976,8
4977,0
4978,0
4979,7
4980,9
4981,7
4982,9
4983,7
4984,0
4985,8
4986,9
4987,3
4988,9
4989,0
4990,6
4991,8
4992,6
4993,6
4994,2
4995,6
4996,4
4997,7
4998,2
4999,5
5000,9
5001,4
5002,9
5003,8
5004,1
5005,0
5006,8
5007,9
5008,1
5009,9
5010,1
5011,9
5012,8
5013,4
5014,8
5015,4
5016,4
5017,0
5018,0
5019,2
5020,6
5021,1
5022,9
5023,2
5024,0
5025,4
5026,6
5027,5
5028,0
5029,2
5030,8
5031,2
5032,1
5033,6
5034,7
5035,2
5036,3
5037,4
5038,0
5039,2
5040,3
5041,5
5042,7
5043,8
5044,7
5045,1
5046,6
5047,1
5048,8
5049,1
5050,4
5051,1
5052,9
5053,2
5054,5
5055,8
5056,6
5057,3
5058,5
5059,7
5060,6
5061,9
5062,0
5063,5
5064,1
5065,2
5066,5
5067,8
5068,6
5069,4
5070,1
5071,0
5072,9
5073,8
5074,3
5075,3
5076,1
5077,6
5078,5
5079,0
5080,5
5081,7
5082,9
5083,0
5084,0
5085,5
5086,2
5087,4
5088,0
5089,8
5090,1
5091,6
5092,7
5093,1
5094,8
5095,9
5096,0
5097,8
5098,0
5099,4
5100,4
5101,9
5102,2
5103,7
5104,6
5105,0
5106,1
5107,0
5108,4
5109,2
5110,9
5111,0
5112,8
5113,7
5114,6
5115,3
5116,2
5117,7
5118,1
5119,8
5120,8
5121,0
5122,6
5123,7
5124,9
5125,8
5126,2
5127,8
5128,2
5129,1
5130,9
5131,2
5132,7
5133,2
5134,8
5135,6
5136,1
5137,3
5138,9
5139,5
5140,6
5141,2
5142,5
5143,7
5144,0
5145,0
5146,7
5147,6
5148,4
5149,1
5150,8
5151,1
5152,9
5153,1
5154,6
5155,2
5156,6
5157,4
5158,5
5159,6
5160,1
5161,4
5162,4
5163,1
5164,2
5165,2
5166,1
5167,6
5168,0
5169,6
5170,6
5171,5
5172,2
5173,2
5174,9
5175,7
5176,3
5177,1
5178,0
5179,0
5180,0
5181,5
5182,9
5183,8
5184,7
5185,6
5186,2
5187,1
5188,0
5189,8
5190,2
5191,0
5192,0
5193,7
5194,5
5195,0
5196,7
5197,1
5198,8
5199,0
5200,0
5201,6
5202,9
5203,5
5204,8
5205,5
5206,2
5207,9
5208,0
5209,6
5210,1
5211,8
5212,1
5213,0
5214,0
5215,3
5216,1
5217,7
5218,6
5219,3
5220,5
5221,0
5222,0
5223,2
5224,6
5225,5
5226,8
5227,6
5228,6
5229,4
5230,3
5231,3
5232,4
5233,4
5234,5
5235,6
5236,5
5237,4
5238,8
5239,8
5240,1
5241,4
5242,7
5243,0
5244,1
5245,0
5246,1
5247,2
5248,1
5249,9
5250,6
5251,4
5252,8
5253,4
5254,3
5255,4
5256,4
5257,6
5258,2
5259,8
5260,9
5261,3
5262,0
5263,3
5264,2
5265,6
5266,4
5267,4
5268,0
5269,2
5270,4
5271,0
5272,7
5273,3
5274,3
5275,0
5276,1
5277,3
5278,3
5279,8
5280,8
5281,1
5282,6
5283,0
5284,7
5285,5
5286,9
5287,2
5288,3
5289,0
5290,5
5291,0
5292,5
5293,2
5294,5
5295,6
5296,8
5297,5
5298,9
5299,6
5300,6
5301,6
5302,4
5303,2
5304,9
5305,7
5306,4
5307,1
5308,3
5309,1
5310,5
5311,6
5312,5
5313,4
5314,4
5315,3
5316,3
5317,6
5318,1
5319,0
5320,1
5321,9
5322,6
5323,1
5324,1
5325,9
5326,8
5327,8
5328,8
5329,7
5330,9
5331,8
5332,1
5333,4
5334,4
5335,7
5336,6
5337,9
5338,0
5339,7
5340,5
5341,1
5342,6
5343,5
5344,7
5345,7
5346,5
5347,2
5348,4
5349,8
5350,7
5351,3
5352,4
5353,8
5354,4
5355,3
5356,3
5357,5
5358,6
5359,6
5360,5
5361,9
5362,1
5363,0
5364,1
5365,3
5366,7
5367,2
5368,2
5369,8
5370,7
5371,7
5372,4
5373,5
5374,5
5375,8
5376,9
5377,7
5378,1
5379,9
5380,2
5381,6
5382,6
5383,6
5384,7
5385,6
5386,0
5387,1
5388,9
5389,9
5390,1
5391,9
5392,0
5393,8
5394,1
5395,3
5396,8
5397,6
5398,4
5399,2
5400,8
5401,6
5402,6
5403,1
5404,4
5405,9
5406,6
5407,4
5408,9
5409,6
5410,1
5411,7
5412,7
5413,0
5414,9
5415,4
5416,2
5417,9
5418,6
5419,4
5420,7
5421,3
5422,1
5423,0
5424,9
5425,3
5426,5
5427,6
5428,4
5429,2
5430,4
5431,6
5432,0
5433,5
5434,8
5435,7
5436,4
5437,4
5438,4
5439,6
5440,0
5441,0
5442,7
5443,6
5444,3
5445,3
5446,4
5447,3
5448,3
5449,6
5450,0
5451,8
5452,9
5453,2
5454,1
5455,7
5456,0
5457,6
5458,0
5459,6
5460,2
5461,6
5462,1
5463,4
5464,9
5465,7
5466,5
5467,3
5468,2
5469,0
5470,6
5471,8
5472,5
5473,8
5474,3
5475,4
5476,6
5477,9
5478,2
5479,6
5480,1
5481,4
5482,2
5483,4
5484,7
5485,0
5486,9
5487,9
5488,8
5489,0
5490,9
5491,6
5492,3
5493,6
5494,4
5495,4
5496,7
5497,2
5498,7
5499,4
5500,9
5501,2
5502,8
5503,0
5504,0
5505,5
5506,4
5507,9
5508,9
5509,8
5510,5
5511,7
5512,6
5513,2
5514,8
5515,4
5516,6
5517,2
5518,5
5519,8
5520,6
5521,6
5522,8
5523,7
5524,1
5525,8
5526,3
5527,6
5528,9
5529,8
5530,4
5531,2
5532,1
5533,0
5534,8
5535,9
5536,2
5537,3
5538,8
5539,2
5540,7
5541,8
5542,3
5543,9
5544,2
5545,4
5546,6
5547,9
5548,2
5549,9
5550,9
5551,5
5552,6
5553,3
5554,7
5555,7
5556,3
5557,4
5558,8
5559,1
5560,3
5561,9
5562,5
5563,7
5564,3
5565,2
5566,6
5567,8
5568,1
5569,9
5570,6
5571,1
5572,0
5573,7
5574,9
5575,8
5576,7
5577,1
5578,4
5579,0
5580,4
5581,8
5582,1
5583,1
5584,5
5585,3
5586,4
5587,9
5588,4
5589,5
5590,9
5591,6
5592,2
5593,7
5594,3
5595,1
5596,4
5597,1
5598,5
5599,4
5600,2
5601,7
5602,9
5603,1
5604,6
5605,1
5606,1
5607,1
5608,5
5609,7
5610,1
5611,5
5612,1
5613,6
5614,7
5615,8
5616,0
5617,0
5618,7
5619,8
5620,1
5621,4
5622,1
5623,2
5624,7
5625,0
5626,9
5627,0
5628,3
5629,5
5630,0
5631,0
5632,9
5633,8
5634,5
5635,7
5636,9
5637,4
5638,5
5639,6
5640,3
5641,4
5642,6
5643,6
5644,7
5645,0
5646,6
5647,7
5648,9
5649,9
5650,3
5651,2
5652,9
5653,1
5654,8
5655,9
5656,5
5657,7
5658,4
5659,5
5660,0
5661,3
5662,5
5663,5
5664,3
5665,6
5666,6
5667,4
5668,5
5669,8
5670,8
5671,7
5672,1
5673,4
5674,2
5675,7
5676,4
5677,5
5678,7
5679,6
5680,4
5681,3
5682,6
5683,1
5684,3
5685,4
5686,9
5687,7
5688,0
5689,8
5690,3
5691,6
5692,8
5693,3
5694,5
5695,8
5696,2
5697,0
5698,1
5699,7
5700,3
5701,1
5702,4
5703,6
5704,8
5705,6
5706,5
5707,6
5708,0
5709,9
5710,6
5711,1
5712,4
5713,0
5714,7
5715,0
5716,2
5717,5
5718,8
5719,1
5720,1
5721,3
5722,8
5723,0
5724,0
5725,6
5726,9
5727,0
5728,3
5729,8
5730,6
5731,5
5732,8
5733,5
5734,1
5735,0
5736,2
5737,1
5738,8
5739,3
5740,1
5741,6
5742,2
5743,7
5744,7
5745,8
5746,5
5747,8
5748,6
5749,5
5750,8
5751,8
5752,3
5753,9
5754,2
5755,0
5756,4
5757,8
5758,2
5759,8
5760,9
5761,8
5762,6
5763,9
5764,0
5765,2
5766,1
5767,9
5768,7
5769,0
5770,3
5771,1
5772,0
5773,6
5774,3
5775,3
5776,3
5777,4
5778,9
5779,1
5780,7
5781,8
5782,4
5783,3
5784,0
5785,1
5786,4
5787,8
5788,7
5789,7
5790,5
5791,5
5792,7
5793,2
5794,6
5795,8
5796,4
5797,8
5798,3
5799,0
